Year,Country,Emissions,EnergyUse,GDP,Pop,Emp
1983,Rwanda,0.4,0.007258808,7735.446289,5.69098,2.438414097
1984,Rwanda,0.6,0.010930561,7346.593262,5.902843,2.517932177
1985,Rwanda,0.7,0.011149713,7720.071777,6.146891,2.605861902
1986,Rwanda,0.6,0.011134893,8095.469238,6.443751,2.717550039
1987,Rwanda,0.7,0.011188908,7861.899414,6.779983,2.850400448
1988,Rwanda,0.6,0.011145966,7957.183105,7.088191,2.966526508
1989,Rwanda,0.7,0.011486913,8576.132813,7.276985,3.087018967
1990,Rwanda,0.7,0.012015766,8201.814453,7.288882,3.13361311
1991,Rwanda,0.7,0.012234755,7208.005859,7.083935,3.08588171
1992,Rwanda,0.7,0.012293231,7668.514648,6.702244,2.95781374
1993,Rwanda,0.7,0.011253366,6982.569336,6.263757,2.800005674
1994,Rwanda,0.7,0.011503909,3205.983643,5.936261,2.687446594
1995,Rwanda,0.7,0.011708819,3976.106445,5.836495,2.67554903
1996,Rwanda,0.7,0.01158195,4938.325195,6.013107,2.790786028
1997,Rwanda,0.7,0.011740899,5950.693848,6.419901,2.910228729
1998,Rwanda,0.7,0.011915763,6654.743652,6.962802,3.081110477
1999,Rwanda,0.7,0.011548825,7075.980469,7.501234,3.238332748
2000,Rwanda,0.8,0.009899378,7608.183594,7.933681,3.3393116
2001,Rwanda,0.8,0.009738917,8335.557617,8.231156,3.375594616
2002,Rwanda,0.8,0.009957347,9715.704102,8.42706,3.36489296
2003,Rwanda,0.8,0.00990935,9785.288086,8.557161,3.509902239
2004,Rwanda,0.8,0.009549317,10661.39551,8.680524,3.671999216
2005,Rwanda,0.8,0.009258876,11569.43164,8.840215,3.854701757
2006,Rwanda,0.8,0.008982365,12836.12695,9.043337,3.968837976
2007,Rwanda,0.6,0.009183881,13407.50488,9.273757,4.088148594
2008,Rwanda,0.6,0.009663587,13915.39941,9.524534,4.213140488
2009,Rwanda,0.8,0.010180547,14864.13281,9.78277,4.344372272
2010,Rwanda,0.8,0.011430183,16322.49023,10.039338,4.482465267
2011,Rwanda,0.7,0.012701719,17850.16016,10.293331,4.324392319
2012,Rwanda,0.8,0.01394023,18910.82227,10.549673,4.182993889
2013,Rwanda,0.9,0.014800697,19327.33008,10.811538,4.292614937
2014,Rwanda,0.9,0.015649347,21013.84375,11.08363,4.412511349
2015,Rwanda,1,0.01732965,22929.26172,11.369071,4.544748306
2016,Rwanda,1,0.017485646,24023.23828,11.668827,4.691752911
2017,Rwanda,1.1,0.019147361,24775.26367,11.980961,4.898358822
2018,Rwanda,1.2,0.02100071,26958.83203,12.30197,5.161522865
2019,Rwanda,1.3,0.023017432,28783.21875,12.62695,5.274786949
1980,Saint Kitts and Nevis,,0.000825512,360.9655151,0.043205,0.0147
1981,Saint Kitts and Nevis,,0.000823257,380.9917603,0.04296,0.022700001
1982,Saint Kitts and Nevis,,0.000823257,369.068634,0.042728,0.0228
1983,Saint Kitts and Nevis,,0.000823257,376.2322388,0.042482,0.015000001
1984,Saint Kitts and Nevis,,0.000825512,406.5308533,0.042199,0.0148
1985,Saint Kitts and Nevis,,0.000823257,386.622345,0.041866,0.015088803
1986,Saint Kitts and Nevis,,0.000704605,425.2042236,0.041479,0.01535117
1987,Saint Kitts and Nevis,,0.000704605,465.5586548,0.041041,0.015586668
1988,Saint Kitts and Nevis,,0.000750136,451.4187622,0.040641,0.015828481
1989,Saint Kitts and Nevis,,0.000748438,484.5943909,0.040354,0.016107647
1990,Saint Kitts and Nevis,,0.000748438,512.5009155,0.040259,0.016459752
1991,Saint Kitts and Nevis,,0.001004884,528.1663818,0.040379,0.016899999
1992,Saint Kitts and Nevis,,0.001007159,524.7608643,0.040697,0.01680805
1993,Saint Kitts and Nevis,,0.001228262,519.2734375,0.041135,0.016761478
1994,Saint Kitts and Nevis,0.1,0.001440874,578.0192871,0.041617,0.016727751
1995,Saint Kitts and Nevis,,0.001228262,581.2630005,0.042074,0.016678782
1996,Saint Kitts and Nevis,0.1,0.001444822,669.7966919,0.042475,0.016602866
1997,Saint Kitts and Nevis,0.1,0.001440874,632.4052124,0.042854,0.016514039
1998,Saint Kitts and Nevis,0.1,0.001440874,658.3898926,0.043221,0.016416462
1999,Saint Kitts and Nevis,0.1,0.001440874,735.8262939,0.043614,0.016324561
2000,Saint Kitts and Nevis,0.1,0.002631585,818.1009521,0.044074,0.016253019
2001,Saint Kitts and Nevis,0.1,0.002720228,517.4144897,0.044599,0.0162
2002,Saint Kitts and Nevis,0.1,0.002975928,588.8482666,0.045165,
2003,Saint Kitts and Nevis,0.1,0.002980719,614.1967163,0.045746,
2004,Saint Kitts and Nevis,0.1,0.003223768,688.2767334,0.046324,
2005,Saint Kitts and Nevis,0.1,0.003003433,890.2263184,0.046857,
2006,Saint Kitts and Nevis,0.2,0.003112369,838.6912231,0.047339,
2007,Saint Kitts and Nevis,0.3,0.003290683,850.1033325,0.047778,
2008,Saint Kitts and Nevis,0.3,0.003286951,1006.014832,0.048185,
2009,Saint Kitts and Nevis,0.3,0.003363548,960.8552856,0.048599,
2010,Saint Kitts and Nevis,0.3,0.003387371,998.4199219,0.049016,
2011,Saint Kitts and Nevis,0.3,0.003549504,1091.230347,0.049447,
2012,Saint Kitts and Nevis,0.2,0.003531865,1080.802979,0.049887,
2013,Saint Kitts and Nevis,0.2,0.003519169,1071.291382,0.050331,
2014,Saint Kitts and Nevis,0.2,0.003563052,1137.544678,0.050774,
2015,Saint Kitts and Nevis,0.3,0.003647664,1061.45813,0.051203,
2016,Saint Kitts and Nevis,0.3,0.003744084,1018.906616,0.051625,
2017,Saint Kitts and Nevis,0.3,0.003742294,1111.704102,0.052045,
2018,Saint Kitts and Nevis,0.3,0.00378603,1175.562378,0.052441,
2019,Saint Kitts and Nevis,0.3,0.003784836,1211.703613,0.052823,
1980,Saint Lucia,0.1,0.001598103,977.6516724,0.117822,0.035530742
1981,Saint Lucia,,0.001195302,907.2163696,0.11943,0.036570821
1982,Saint Lucia,0.1,0.001593736,931.0997314,0.120988,0.037964378
1983,Saint Lucia,,0.001394519,964.2475586,0.122564,0.039067522
1984,Saint Lucia,,0.00139834,1036.182495,0.124292,0.040075723
1985,Saint Lucia,0.1,0.001792953,1057.230103,0.126244,0.041597463
1986,Saint Lucia,0.1,0.00179887,1167.64917,0.128449,0.043085881
1987,Saint Lucia,0.1,0.001961371,1250.069092,0.130856,0.044803642
1988,Saint Lucia,0.2,0.002503728,1310.982056,0.133367,0.046510249
1989,Saint Lucia,0.2,0.002497609,1316.256836,0.135788,0.048137862
1990,Saint Lucia,0.2,0.002497609,1398.983032,0.13802,0.049425475
1991,Saint Lucia,0.2,0.002497609,1342.336548,0.139995,0.050609168
1992,Saint Lucia,0.2,0.002503728,1402.560913,0.14176,0.051627558
1993,Saint Lucia,0.2,0.002497609,1406.496216,0.143409,0.052499998
1994,Saint Lucia,0.2,0.002949863,1279.337646,0.145083,0.052299999
1995,Saint Lucia,0.2,0.002949863,1421.759888,0.14687,0.057399999
1996,Saint Lucia,0.2,0.0029571,1625.076416,0.148834,0.056699999
1997,Saint Lucia,0.2,0.002949863,1500.985962,0.150913,0.0559
1998,Saint Lucia,0.2,0.002949863,1511.620483,0.153021,0.056400001
1999,Saint Lucia,0.2,0.002949899,1481.973633,0.154995,0.059900001
2000,Saint Lucia,0.3,0.004998782,1484.992432,0.156729,0.063500002
2001,Saint Lucia,0.3,0.005420867,1278.904907,0.158179,0.061071146
2002,Saint Lucia,0.4,0.004898136,1292.404297,0.159392,0.058499999
2003,Saint Lucia,0.4,0.005420058,1455.481934,0.16053,0.063900001
2004,Saint Lucia,0.4,0.00543931,1626.976318,0.161816,0.062300004
2005,Saint Lucia,0.4,0.005610766,1749.890259,0.163417,0.065800004
2006,Saint Lucia,0.4,0.005659857,1349.709595,0.165381,0.0678
2007,Saint Lucia,0.3,0.005851651,1823.612061,0.167639,0.071199998
2008,Saint Lucia,0.4,0.006014195,2062.955078,0.170011,0.0691
2009,Saint Lucia,0.4,0.00586669,2187.862793,0.172221,0.0691
2010,Saint Lucia,0.4,0.006131811,1918.399292,0.174085,0.070327237
2011,Saint Lucia,0.4,0.006223674,2455.549072,0.175544,0.071400002
2012,Saint Lucia,0.4,0.006195327,2387.723877,0.176646,0.075300001
2013,Saint Lucia,0.4,0.006179361,1910.398193,0.177513,0.073899999
2014,Saint Lucia,0.4,0.006240058,2572.192383,0.178296,0.075794458
2015,Saint Lucia,0.5,0.006282564,2205.760498,0.179126,0.077723078
2016,Saint Lucia,0.5,0.006350509,2189.675049,0.180024,0.079696417
2017,Saint Lucia,0.5,0.006883941,2159.780029,0.180954,0.081699997
2018,Saint Lucia,0.5,0.006327985,2553.204834,0.181889,0.081600003
2019,Saint Lucia,0.7,0.009299186,2602.488525,0.18279,0.083700001
1980,Sao Tome and Principe,,0.000479089,283.3836975,0.095794,0.027234463
1981,Sao Tome and Principe,,0.000478433,254.121048,0.09777,0.028011305
1982,Sao Tome and Principe,,0.000488894,262.1590576,0.099473,0.028316451
1983,Sao Tome and Principe,,0.000468382,249.2832489,0.101066,0.028670941
1984,Sao Tome and Principe,,0.000489893,244.2805634,0.102829,0.029006347
1985,Sao Tome and Principe,,0.000488838,240.8470459,0.104924,0.029520223
1986,Sao Tome and Principe,,0.000521281,228.442688,0.107429,0.030132035
1987,Sao Tome and Principe,,0.000531511,219.6669617,0.110254,0.030876603
1988,Sao Tome and Principe,,0.000531875,220.2849579,0.113285,0.031691968
1989,Sao Tome and Principe,,0.000531615,253.0297089,0.11632,0.032494079
1990,Sao Tome and Principe,,0.0009566,233.3667603,0.119209,0.033258468
1991,Sao Tome and Principe,,0.001008485,223.3830719,0.121956,0.0341
1992,Sao Tome and Principe,,0.001010015,232.9495239,0.124576,0.034610953
1993,Sao Tome and Principe,,0.001007469,209.4589081,0.127062,0.035075597
1994,Sao Tome and Principe,,0.001220137,211.0657349,0.129427,0.035498209
1995,Sao Tome and Principe,,0.001220105,212.072937,0.131678,0.035881341
1996,Sao Tome and Principe,,0.001223194,215.8840637,0.133806,0.036223173
1997,Sao Tome and Principe,,0.001219313,232.9710388,0.135832,0.036529996
1998,Sao Tome and Principe,,0.001208988,284.8247986,0.137848,0.036826938
1999,Sao Tome and Principe,,0.001229668,269.2800293,0.139959,0.037141919
2000,Sao Tome and Principe,,0.000996578,280.8841553,0.142262,0.037500001
2001,Sao Tome and Principe,,0.00093125,363.8316956,0.144755,0.044
2002,Sao Tome and Principe,,0.001053963,361.0216064,0.147447,0.044500001
2003,Sao Tome and Principe,,0.001174185,371.4194946,0.150415,0.045799997
2004,Sao Tome and Principe,,0.001328293,398.6479492,0.153737,0.042999998
2005,Sao Tome and Principe,,0.001404068,438.4850464,0.157472,0.044300001
2006,Sao Tome and Principe,0.1,0.001493288,456.9086304,0.161681,0.044400003
2007,Sao Tome and Principe,0.1,0.001553833,452.1131897,0.1663,0.046339497
2008,Sao Tome and Principe,0.1,0.001676583,493.9669189,0.17112,0.048373088
2009,Sao Tome and Principe,0.1,0.001782511,513.4174805,0.175876,0.050427236
2010,Sao Tome and Principe,0.1,0.001920653,567.8247681,0.180371,0.052443869
2011,Sao Tome and Principe,0.1,0.001987749,829.633667,0.184524,0.05439597
2012,Sao Tome and Principe,0.1,0.002100245,732.5891113,0.188404,0.056299999
2013,Sao Tome and Principe,0.1,0.002100395,787.0825806,0.192087,0.057365172
2014,Sao Tome and Principe,0.1,0.002100209,875.8998413,0.195727,0.058458358
2015,Sao Tome and Principe,0.2,0.002196297,871.1047363,0.199432,0.059594069
2016,Sao Tome and Principe,0.2,0.00226894,832.7971191,0.203227,0.060822088
2017,Sao Tome and Principe,0.2,0.002307498,842.0571899,0.207089,0.062111296
2018,Sao Tome and Principe,0.2,0.002271519,800.4396973,0.211028,0.063446142
2019,Sao Tome and Principe,0.2,0.002503318,813.9346924,0.215056,0.064601555
1980,Saudi Arabia,107,1.65382728,412624.0625,9.691476,3.058225393
1981,Saudi Arabia,128,2.018998618,423331.5313,10.311775,3.525899649
1982,Saudi Arabia,127,1.985304395,363277.1875,10.988853,3.488623142
1983,Saudi Arabia,136,2.121985684,327062.7188,11.701128,3.610080719
1984,Saudi Arabia,157,2.466369324,314296.7813,12.418834,4.009607792
1985,Saudi Arabia,174,2.751670941,260264.5156,13.118993,4.492112637
1986,Saudi Arabia,185,3.008471585,270933,13.794165,4.665891647
1987,Saudi Arabia,188,3.06625715,260148.1875,14.445671,4.428385735
1988,Saudi Arabia,194,3.182776662,279498.8125,15.070082,4.737958431
1989,Saudi Arabia,191,3.12009183,277378.3125,15.666297,4.687672615
1990,Saudi Arabia,199,3.342853831,305932.4375,16.233785,5.021999359
1991,Saudi Arabia,203,3.49232639,339903,16.772694,5.419696331
1992,Saudi Arabia,214,3.683056448,367201.0938,17.282691,5.609926701
1993,Saudi Arabia,214,3.776692043,370432.8125,17.763298,5.552177429
1994,Saudi Arabia,221,3.876215015,359418.6563,18.21447,5.555165768
1995,Saudi Arabia,213,3.818281287,364969.375,18.638787,5.494010448
1996,Saudi Arabia,227,4.105638224,377148.875,19.033845,5.606945515
1997,Saudi Arabia,253,4.355596963,390203.2813,19.407142,5.67930603
1998,Saudi Arabia,256,4.533986339,358385.5313,19.783304,5.767086506
1999,Saudi Arabia,264,4.858353085,404119.3125,20.194527,5.653106213
2000,Saudi Arabia,290,5.100792499,464376.8125,20.663843,5.774895191
2001,Saudi Arabia,301,5.296418524,450136.3125,21.202642,5.871191502
2002,Saudi Arabia,311,5.509827835,485331.125,21.805313,5.976708412
2003,Saudi Arabia,347,5.760534863,529963.3125,22.456649,6.3835392
2004,Saudi Arabia,389,6.293224733,624515.0625,23.132682,6.790370464
2005,Saudi Arabia,405,6.667400243,763584.8125,23.816183,7.197201729
2006,Saudi Arabia,406,6.941081177,895730.875,24.49831,7.60403204
2007,Saudi Arabia,348,7.634059277,994088.375,25.184597,7.838945389
2008,Saudi Arabia,426,8.179821831,1250124.75,25.888541,8.07311058
2009,Saudi Arabia,442,8.010885704,1134154,26.630303,8.235771179
2010,Saudi Arabia,497,9.859156971,1390218.375,27.421461,8.93005085
2011,Saudi Arabia,524,10.62603583,1778790,28.267589,10.04257107
2012,Saudi Arabia,556,10.48214895,1894425.625,29.1549,10.37392712
2013,Saudi Arabia,569,10.76669119,1881718.875,30.052059,10.7970047
2014,Saudi Arabia,595,11.19103951,1902268.75,30.916597,11.10236263
2015,Saudi Arabia,621,9.859541316,1710465.75,31.717667,11.4796133
2016,Saudi Arabia,589,12.26997513,1605346,32.443447,12.16102219
2017,Saudi Arabia,584,11.90789924,1604992.875,33.101179,12.87296772
2018,Saudi Arabia,568,11.6582896,1732983.375,33.702756,13.37823868
2019,Saudi Arabia,580,11.3582393,1775962.375,34.268528,13.74460506
1980,Senegal,2.5,0.034959216,12927.64355,5.583165,1.611555457
1981,Senegal,2.4,0.034863699,13294.06543,5.740444,1.687040567
1982,Senegal,2.5,0.034863699,15717.64551,5.909739,1.784280777
1983,Senegal,2.3,0.032812894,16702.51758,6.089572,1.851424694
1984,Senegal,2.8,0.04112849,17709.89844,6.277424,1.931576133
1985,Senegal,2.8,0.038965311,19239.70898,6.471327,2.01619482
1986,Senegal,2.9,0.039990714,20050.375,6.670663,2.122286797
1987,Senegal,2.9,0.040473354,20429.19336,6.875754,2.249919415
1988,Senegal,2.5,0.034693396,21120.51172,7.086627,2.365982056
1989,Senegal,2.6,0.035865156,21461.88672,7.303517,2.486517429
1990,Senegal,2.6,0.03630182,21646.51953,7.526307,2.601785183
1991,Senegal,2.4,0.033519242,21193.43164,7.755496,2.725092173
1992,Senegal,2.9,0.040602576,21325.21289,7.990096,2.764765501
1993,Senegal,2.9,0.042335109,20917.69141,8.22676,2.780505657
1994,Senegal,3.6,0.051064079,21843.94727,8.461068,2.806813717
1995,Senegal,3.9,0.055268712,22101.66797,8.690164,2.868741751
1996,Senegal,3.9,0.055741593,25493.09766,8.912861,2.910702705
1997,Senegal,3.6,0.050913022,25624.42578,9.130877,2.971444368
1998,Senegal,3.8,0.054170404,25446.11719,9.347774,3.075460672
1999,Senegal,4.2,0.059651101,27677.47266,9.568722,3.1562922
2000,Senegal,4.4,0.067926981,27249.23242,9.797734,3.229275227
2001,Senegal,4.4,0.074025789,28507.24023,10.036104,3.290477991
2002,Senegal,4.7,0.076815045,28832.57813,10.283699,3.376465559
2003,Senegal,4.7,0.077441925,29001.60938,10.541467,3.470571518
2004,Senegal,5.3,0.081929412,29770.88867,10.810083,3.586962461
2005,Senegal,5.7,0.08500997,32380.70508,11.090116,3.679543972
2006,Senegal,5.9,0.083482168,32757.1875,11.382268,3.807862997
2007,Senegal,6,0.090017879,34770.63281,11.68708,3.985144615
2008,Senegal,6.1,0.092266905,35091.83984,12.004701,4.077276707
2009,Senegal,6,0.088330908,37461.67578,12.335084,4.18521452
2010,Senegal,6.4,0.09158912,39352.82813,12.678148,4.325661659
2011,Senegal,6.8,0.095949405,40398.94922,13.033809,4.5221591
2012,Senegal,6.5,0.094412394,42461.60547,13.401992,4.696485519
2013,Senegal,6.9,0.098221084,41221.11719,13.782424,4.914011002
2014,Senegal,7.7,0.109009652,42370.90234,14.174739,5.129346848
2015,Senegal,9.1,0.126425457,44750.59766,14.578459,5.318369865
2016,Senegal,8.7,0.122305514,46485.66797,14.993519,5.539356232
2017,Senegal,9.2,0.129797696,48342.32031,15.419355,5.769776821
2018,Senegal,9.6,0.135072137,50598.65625,15.854323,5.955095768
2019,Senegal,11,0.150326697,52927.86719,16.296364,6.142953873
1980,Serbia,,2.022432348,,,
1981,Serbia,,2.022432348,,,
1982,Serbia,,2.022432348,,,
1983,Serbia,,2.022432348,,,
1984,Serbia,,2.022432348,,,
1985,Serbia,,2.022432348,,,
1986,Serbia,,2.022432348,,,
1987,Serbia,,2.022432348,,,
1988,Serbia,,2.022432348,,,
1989,Serbia,,2.022432348,,,
1990,Serbia,,2.022432348,116169.3125,9.517675,4.613946438
1991,Serbia,,2.022432348,102645.5938,9.602887,4.536244392
1992,Serbia,,2.022432348,73693.25,9.701151,4.449645519
1993,Serbia,,2.022432348,50824.25781,9.795256,4.367645264
1994,Serbia,,2.022432348,52031.67969,9.861627,4.310576916
1995,Serbia,,2.022432348,55175.06641,9.884147,4.255744934
1996,Serbia,,2.022432348,54598.14453,9.856065,4.219642162
1997,Serbia,,2.022432348,58904.94922,9.784696,4.449106216
1998,Serbia,,2.022432348,62910.65625,9.685414,4.404756546
1999,Serbia,,2.022432348,58242.25781,7.540401,3.149400949
2000,Serbia,,2.022432348,62399.60156,7.516346,3.084795475
2001,Serbia,,2.022432348,60639.71094,7.503433,3.11435771
2002,Serbia,,2.022432348,65871.78906,7.500031,3.008325577
2003,Serbia,,2.022432348,69022.92188,7.480591,2.923035145
2004,Serbia,,2.022432348,72567.85156,7.463157,2.933143616
2005,Serbia,,2.022432348,81170.1875,7.440769,2.734195471
2006,Serbia,50,0.700275369,93663.79688,7.411569,2.630972862
2007,Serbia,47,0.697498485,96661.96875,7.381579,2.655529499
2008,Serbia,48,0.694923478,107398.8984,7.350222,2.822099686
2009,Serbia,47,0.663438266,106883.5625,7.320807,2.617820263
2010,Serbia,47,0.684547676,108497.6563,7.291436,2.399261951
2011,Serbia,51,0.691893782,112809.2734,7.236519,2.249578476
2012,Serbia,46,0.651647729,113027.3047,7.201497,2.224179268
2013,Serbia,46,0.649491593,110521.2031,7.166552,2.306491613
2014,Serbia,38,0.578525267,107925.4609,7.131787,2.553337097
2015,Serbia,45,0.640537174,109324.25,7.095383,2.566932678
2016,Serbia,46,0.656209909,111133.0313,7.058322,2.709783554
2017,Serbia,48,0.671397351,112918.2891,7.040272,2.791255951
2018,Serbia,47,0.671708963,116050.5078,7.018844,2.833710194
2019,Serbia,47,0.67181218,120447.6719,6.99451,2.905190468
1980,Seychelles,0.2,0.003204604,1119.848877,0.066244,
1981,Seychelles,0.2,0.002556678,1010.268005,0.067247,
1982,Seychelles,0.2,0.002343622,885.690918,0.068122,
1983,Seychelles,0.3,0.004048074,946.7563477,0.068844,
1984,Seychelles,0.3,0.004272805,1026.504639,0.069396,
1985,Seychelles,0.3,0.004474187,1011.990845,0.069775,
1986,Seychelles,0.3,0.004250286,961.6320801,0.069939,
1987,Seychelles,0.3,0.004488684,1169.974121,0.069946,
1988,Seychelles,0.5,0.006626962,1218.73999,0.069932,
1989,Seychelles,0.5,0.006895916,1349.352905,0.070089,
1990,Seychelles,0.5,0.006158822,1384.734863,0.07057,
1991,Seychelles,0.5,0.006983177,1418.296997,0.071436,
1992,Seychelles,0.5,0.006923969,1420.126587,0.072655,0.034220275
1993,Seychelles,0.5,0.007118121,1653.387329,0.074065,0.034884378
1994,Seychelles,0.5,0.007118121,1728.101074,0.07544,0.035532001
1995,Seychelles,0.5,0.007368909,1562.174438,0.076649,0.036101438
1996,Seychelles,0.5,0.007388514,1641.533691,0.077594,0.036546528
1997,Seychelles,0.6,0.007825777,1794.312256,0.078355,0.036904957
1998,Seychelles,0.6,0.007825777,1707.041382,0.079064,0.037238896
1999,Seychelles,0.6,0.007825795,1783.529785,0.079897,0.037631236
2000,Seychelles,0.6,0.012832913,1926.53125,0.080996,0.038148858
2001,Seychelles,0.6,0.013804398,1729.012573,0.082414,0.038816735
2002,Seychelles,0.9,0.01202066,1787.321289,0.084077,0.0396
2003,Seychelles,0.9,0.011991086,1783.567017,0.08581,0.040416237
2004,Seychelles,0.9,0.016736342,1459.572388,0.087393,0.041161824
2005,Seychelles,0.9,0.015245006,1874.846558,0.088648,0.041752927
2006,Seychelles,1.2,0.016196687,2086.39917,0.089526,0.04216646
2007,Seychelles,1,0.013315694,2456.837891,0.090088,0.042431165
2008,Seychelles,1,0.014515323,1534.774292,0.090449,0.042601191
2009,Seychelles,1.2,0.015822009,1816.333008,0.090802,0.042767454
2010,Seychelles,1.1,0.014308475,1895.136963,0.091264,0.042985056
2011,Seychelles,0.9,0.01228582,2203.481201,0.091883,0.043276601
2012,Seychelles,1,0.014136646,2336.047363,0.092603,0.044468783
2013,Seychelles,0.9,0.012769245,2191.071777,0.093395,0.045709468
2014,Seychelles,1.1,0.014932974,2366.070557,0.094215,0.046978705
2015,Seychelles,1.1,0.015476471,2267.609863,0.094978,0.048234101
2016,Seychelles,1.3,0.017232421,1975.892212,0.09571,0.049487531
2017,Seychelles,1.3,0.017970346,2244.422852,0.096418,0.050741818
2018,Seychelles,1.2,0.015941946,2449.032715,0.097096,0.052040115
2019,Seychelles,1.2,0.016304886,2715.498535,0.097739,0.052472875
1980,Sierra Leone,0.7,0.010710257,4204.700684,3.388495,1.194689512
1981,Sierra Leone,0.7,0.010680994,4518.204102,3.464106,1.215408325
1982,Sierra Leone,0.8,0.011535473,4852.477051,3.54017,1.23461175
1983,Sierra Leone,0.7,0.010680994,4776.634766,3.619847,1.25888145
1984,Sierra Leone,0.7,0.010710257,5019.864746,3.70751,1.282300949
1985,Sierra Leone,0.8,0.011749093,5059.206543,3.805311,1.315111995
1986,Sierra Leone,0.9,0.012404244,5160.044434,3.916685,1.348864794
1987,Sierra Leone,1,0.013592095,5555.116211,4.038144,1.384143949
1988,Sierra Leone,1,0.01478842,5927.069336,4.156634,1.4249717
1989,Sierra Leone,1.1,0.014381192,6335.720703,4.254444,1.457312584
1990,Sierra Leone,1.1,0.01459385,6813.255371,4.319762,1.474923372
1991,Sierra Leone,1.1,0.015459775,7027.060547,4.34866,1.479141951
1992,Sierra Leone,0.8,0.011174644,6585.274414,4.347724,1.482806087
1993,Sierra Leone,0.8,0.011156365,7288.335938,4.328957,1.471971512
1994,Sierra Leone,0.7,0.010590256,7900.70459,4.309775,1.464228749
1995,Sierra Leone,0.8,0.012179508,7998.57666,4.303957,1.464142323
1996,Sierra Leone,0.8,0.012000566,7079.376953,4.312666,1.463487625
1997,Sierra Leone,0.9,0.012616104,5754.26416,4.335301,1.472663403
1998,Sierra Leone,0.9,0.012616165,5144.882813,4.381483,1.488007426
1999,Sierra Leone,0.9,0.012616165,3922.14209,4.462378,1.51621902
2000,Sierra Leone,0.9,0.006401559,4767.487305,4.584571,1.55537796
2001,Sierra Leone,0.9,0.008032921,5438.703125,4.754072,1.616534233
2002,Sierra Leone,1,0.008082413,6332.510742,4.965766,1.680379152
2003,Sierra Leone,1,0.008303236,6391.559082,5.20107,1.759299994
2004,Sierra Leone,1.2,0.00828536,6308.570313,5.433991,1.900599957
2005,Sierra Leone,1.2,0.007503911,6269.352539,5.645624,1.956279397
2006,Sierra Leone,1.1,0.009079247,6375.028809,5.829237,1.996259928
2007,Sierra Leone,1.1,0.008574908,6720.719727,5.989633,2.02881074
2008,Sierra Leone,1.3,0.008436575,7237.556641,6.133603,2.055808783
2009,Sierra Leone,1.4,0.008470502,7768.086426,6.272734,2.076812029
2010,Sierra Leone,0.7,0.010065027,8106.586914,6.415634,2.103102684
2011,Sierra Leone,0.8,0.012740149,9623.782227,6.56324,2.126892328
2012,Sierra Leone,0.9,0.014146603,10974.05469,6.712584,2.152686596
2013,Sierra Leone,1.1,0.016461988,13915.62305,6.863981,2.179841995
2014,Sierra Leone,1.2,0.018103254,14147.70508,7.017148,2.209222078
2015,Sierra Leone,1,0.014791443,13173.51758,7.171914,2.287002802
2016,Sierra Leone,1,0.015125279,13517.57324,7.328834,2.345828772
2017,Sierra Leone,1,0.015029287,12977.8291,7.488423,2.40818572
2018,Sierra Leone,1,0.01524038,15149.11328,7.65015,2.472388029
2019,Sierra Leone,0.9,0.014085523,14651.25977,7.813215,2.535529613
1980,Singapore,29,0.448649609,47817.08203,2.411688,1.063723207
1981,Singapore,31,0.474132362,48141.5625,2.4605,1.148013234
1982,Singapore,33,0.491822885,50782.25391,2.517985,1.215186119
1983,Singapore,32,0.487515325,56282.33594,2.580912,1.245140553
1984,Singapore,34,0.522125816,62920.29688,2.644497,1.263053417
1985,Singapore,33,0.503049857,56310.15234,2.705534,1.228620887
1986,Singapore,41,0.570669981,58908.46094,2.762438,1.208419085
1987,Singapore,46,0.631741919,66756.11719,2.816971,1.260864019
1988,Singapore,49,0.673073635,72381.92188,2.873281,1.325051546
1989,Singapore,53,0.73099549,74596.0625,2.937276,1.387248874
1990,Singapore,58,0.801950599,86285.14844,3.012966,1.529556274
1991,Singapore,61,0.832506714,82751.11719,3.101147,1.579628348
1992,Singapore,68,0.958241121,82367.45313,3.199642,1.616797924
1993,Singapore,76,1.039357372,80112.46094,3.305807,1.61523664
1994,Singapore,82,1.188232217,76442.96094,3.415703,1.660504222
1995,Singapore,83,1.144821937,79247.40625,3.525969,1.693856716
1996,Singapore,99,1.354632488,99371.59375,3.638187,1.75845015
1997,Singapore,100,1.453212112,104451.0078,3.75214,1.867531896
1998,Singapore,105,1.53702064,118769.125,3.860714,1.929824114
1999,Singapore,105,1.632741422,122706.6875,3.954743,1.975232959
2000,Singapore,108,1.653780368,163269.7813,4.028871,2.084654808
2001,Singapore,112,1.747797769,160526.6563,4.077145,2.133071899
2002,Singapore,110,1.727197527,174030.2188,4.104419,2.198262691
2003,Singapore,112,1.916388133,167406.5313,4.129225,2.186929226
2004,Singapore,126,2.067910108,192437.6406,4.177213,2.259111166
2005,Singapore,134,2.140562266,264816.4688,4.265687,2.373216867
2006,Singapore,140,2.31657552,296612.875,4.402331,2.547529697
2007,Singapore,141,2.515835469,326440.75,4.57863,2.79701972
2008,Singapore,156,2.596447206,299015.375,4.775804,2.952399731
2009,Singapore,193,2.597767192,291632.8438,4.966614,2.991791964
2010,Singapore,197,2.932519375,369290.4688,5.131172,3.108314991
2011,Singapore,209,3.141001092,399595.4375,5.263636,3.230442047
2012,Singapore,210,3.161605656,403046.7813,5.369476,3.359426737
